month,implied_rate,exp_date,EFFR,error_pct
2005-10,3.7750000000000057,2005-10-31,3.7625,0.012500000000005507
2005-11,4.0,2005-11-30,3.998,0.0019999999999997797
2005-12,4.150000000000006,2005-12-30,4.158571428571428,-0.008571428571422679
2006-01,4.280000000000001,2006-01-31,4.3,-0.019999999999998685
2006-02,4.4950000000000045,2006-02-28,4.490526315789474,0.004473684210530848
2006-03,4.584999999999994,2006-03-31,4.593478260869565,-0.008478260869571486
2006-04,4.790000000000006,2006-04-28,4.7695,0.020500000000006402
2006-05,4.944999999999993,2006-05-31,4.931818181818182,0.013181818181811522
2006-06,5.0049999999999955,2006-06-30,4.997727272727273,0.007272727272722435
2006-07,5.234999999999999,2006-07-31,5.25,-0.015000000000000568
2006-08,5.2450000000000045,2006-08-31,5.246086956521739,-0.0010869565217346278
2006-09,5.25,2006-09-29,5.2524999999999995,-0.0024999999999995026
2006-10,5.2450000000000045,2006-10-31,5.248571428571428,-0.0035714285714236738
2006-11,5.2450000000000045,2006-11-30,5.250952380952381,-0.005952380952376046
2006-12,5.234999999999999,2006-12-29,5.237,-0.002000000000000668
2007-01,5.2450000000000045,2007-01-31,5.258571428571429,-0.013571428571424349
2007-02,5.25,2007-02-28,5.266842105263158,-0.01684210526315777
2007-03,5.2549999999999955,2007-03-30,5.260909090909091,-0.005909090909095305
2007-04,5.25,2007-04-30,5.243333333333333,0.006666666666666821
2007-05,5.25,2007-05-31,5.249545454545454,0.0004545454545459293
2007-06,5.25,2007-06-29,5.253809523809524,-0.0038095238095241513
2007-07,5.2549999999999955,2007-07-31,5.2628571428571425,-0.007857142857147004
2007-08,5.019999999999996,2007-08-31,5.035217391304348,-0.01521739130435229
2007-09,4.974999999999994,2007-09-28,4.9663157894736845,0.008684210526309855
2007-10,4.75,2007-10-31,4.748636363636364,0.0013636363636360116
2007-11,4.480000000000004,2007-11-30,4.496499999999999,-0.016499999999995296
2007-12,4.2450000000000045,2007-12-31,4.218999999999999,0.02600000000000513
2008-01,3.9350000000000023,2008-01-31,3.9314285714285715,0.003571428571430779
2008-02,2.980000000000004,2008-02-29,2.9625,0.017500000000004068
2008-03,2.605000000000004,2008-03-31,2.602857142857143,0.0021428571428607768
2008-04,2.269999999999996,2008-04-30,2.2677272727272726,0.0022727272727234293
2008-05,1.980000000000004,2008-05-30,1.9933333333333334,-0.013333333333329422
2008-06,1.9950000000000045,2008-06-30,2.0014285714285713,-0.006428571428566787
2008-07,2.010000000000005,2008-07-31,2.019090909090909,-0.009090909090903931
2008-08,2.010000000000005,2008-08-29,1.9861904761904763,0.023809523809528832
2008-09,1.8075000000000045,2008-09-30,1.8642857142857143,-0.056785714285709776
2008-10,0.9724999999999966,2008-10-31,1.0172727272727273,-0.04477272727273074
2008-11,0.39749999999999375,2008-11-28,0.3872222222222222,0.010277777777771557
2008-12,0.15500000000000114,2008-12-31,0.1709090909090909,-0.015909090909089763
2009-01,0.15749999999999886,2009-01-30,0.157,0.0004999999999988625
2009-02,0.2224999999999966,2009-02-27,0.2236842105263158,-0.0011842105263192015
2009-03,0.18250000000000455,2009-03-31,0.18272727272727274,-0.0002272727272681907
2009-04,0.15000000000000568,2009-04-30,0.1531818181818182,-0.0031818181818125124
2009-05,0.18000000000000682,2009-05-29,0.17450000000000002,0.005500000000006805
2009-06,0.2049999999999983,2009-06-30,0.20772727272727273,-0.002727272727274438
2009-07,0.15749999999999886,2009-07-31,0.15695652173913044,0.0005434782608684241
2009-08,0.16249999999999432,2009-08-31,0.1604761904761905,0.002023809523803821
2009-09,0.15000000000000568,2009-09-30,0.14619047619047618,0.003809523809529508
2009-10,0.12000000000000455,2009-10-30,0.11761904761904762,0.0023809523809569244
2009-11,0.12000000000000455,2009-11-30,0.12,4.551914400963142e-15
2009-12,0.12000000000000455,2009-12-31,0.11863636363636364,0.0013636363636409105
2010-01,0.11249999999999716,2010-01-29,0.11684210526315789,-0.004342105263160728
2010-02,0.12749999999999773,2010-02-26,0.12631578947368421,0.0011842105263135116
2010-03,0.16750000000000398,2010-03-31,0.1617391304347826,0.0057608695652213715
2010-04,0.20000000000000284,2010-04-30,0.19772727272727275,0.0022727272727300907
2010-05,0.2049999999999983,2010-05-28,0.20249999999999999,0.002499999999998309
2010-06,0.17749999999999488,2010-06-30,0.17636363636363636,0.0011363636363585228
2010-07,0.18250000000000455,2010-07-30,0.1819047619047619,0.000595238095242645
2010-08,0.1875,2010-08-31,0.18954545454545454,-0.0020454545454545447
2010-09,0.19499999999999318,2010-09-30,0.19380952380952382,0.0011904761904693584
2010-10,0.18999999999999773,2010-10-29,0.1905,-0.0005000000000022764
2010-11,0.19249999999999545,2010-11-30,0.195,-0.002500000000004554
2010-12,0.18250000000000455,2010-12-31,0.1834782608695652,-0.0009782608695606543
2011-01,0.1700000000000017,2011-01-31,0.173,-0.002999999999998282
2011-02,0.15749999999999886,2011-02-28,0.15789473684210525,-0.00039473684210639126
2011-03,0.14000000000000057,2011-03-31,0.1382608695652174,0.0017391304347831593
2011-04,0.09999999999999432,2011-04-29,0.09571428571428571,0.004285714285708606
2011-05,0.09250000000000114,2011-05-31,0.09333333333333334,-0.0008333333333322007
2011-06,0.09250000000000114,2011-06-30,0.09090909090909091,0.0015909090909102253
2011-07,0.06999999999999318,2011-07-29,0.068,0.001999999999993174
2011-08,0.09749999999999659,2011-08-31,0.09782608695652174,-0.00032608695652515396
2011-09,0.08499999999999375,2011-09-30,0.0838095238095238,0.0011904761904699412
2011-10,0.07250000000000512,2011-10-31,0.07200000000000001,0.0005000000000051075
2011-11,0.08249999999999602,2011-11-30,0.082,0.0004999999999960175
2011-12,0.07250000000000512,2011-12-30,0.07142857142857142,0.0010714285714336913
2012-01,0.08249999999999602,2012-01-31,0.08449999999999999,-0.002000000000003971
2012-02,0.10500000000000398,2012-02-29,0.10500000000000001,3.969047313034935e-15
2012-03,0.12749999999999773,2012-03-30,0.12727272727272726,0.00022727272727046666
2012-04,0.13750000000000284,2012-04-30,0.14523809523809522,-0.0077380952380923795
2012-05,0.15749999999999886,2012-05-31,0.15636363636363637,0.0011363636363624918
2012-06,0.16500000000000625,2012-06-29,0.1619047619047619,0.0030952380952443403
2012-07,0.15749999999999886,2012-07-31,0.15857142857142859,-0.0010714285714297223
2012-08,0.13500000000000512,2012-08-31,0.13217391304347825,0.002826086956526863
2012-09,0.14499999999999602,2012-09-28,0.14947368421052631,-0.004473684210530293
2012-10,0.1599999999999966,2012-10-31,0.1590909090909091,0.000909090909087501
2012-11,0.16249999999999432,2012-11-30,0.161,0.0014999999999943114
2012-12,0.16500000000000625,2012-12-31,0.163,0.0020000000000062468
2013-01,0.1424999999999983,2013-01-31,0.1442857142857143,-0.0017857142857160002
2013-02,0.14499999999999602,2013-02-28,0.14210526315789473,0.0028947368421012865
2013-03,0.14749999999999375,2013-03-28,0.14619047619047618,0.001309523809517571
2013-04,0.14749999999999375,2013-04-30,0.145,0.002499999999993757
2013-05,0.10999999999999943,2013-05-31,0.10863636363636364,0.0013636363636357896
2013-06,0.09499999999999886,2013-06-28,0.0955,-0.0005000000000011384
2013-07,0.09499999999999886,2013-07-31,0.09227272727272727,0.002727272727271593
2013-08,0.08499999999999375,2013-08-30,0.08272727272727273,0.0022727272727210146
2013-09,0.0799999999999983,2013-09-30,0.081,-0.0010000000000017079
2013-10,0.08750000000000568,2013-10-31,0.08545454545454546,0.0020454545454602208
2013-11,0.08499999999999375,2013-11-29,0.08473684210526315,0.00026315789473059514
2013-12,0.08499999999999375,2013-12-31,0.08619047619047619,-0.0011904761904824451
2014-01,0.07250000000000512,2014-01-31,0.07142857142857144,0.0010714285714336774
2014-02,0.06749999999999545,2014-02-28,0.06736842105263158,0.0001315789473638751
2014-03,0.0799999999999983,2014-03-31,0.07904761904761906,0.0009523809523792337
2014-04,0.08750000000000568,2014-04-30,0.09045454545454545,-0.00295454545453977
2014-05,0.08750000000000568,2014-05-30,0.08714285714285715,0.00035714285714853744
2014-06,0.09499999999999886,2014-06-30,0.09571428571428572,-0.0007142857142868608
2014-07,0.09250000000000114,2014-07-31,0.09136363636363636,0.0011363636363647817
2014-08,0.09000000000000341,2014-08-29,0.08904761904761904,0.0009523809523843685
2014-09,0.08750000000000568,2014-09-30,0.08857142857142856,-0.0010714285714228805
2014-10,0.08750000000000568,2014-10-31,0.08863636363636364,-0.0011363636363579538
2014-11,0.09499999999999886,2014-11-28,0.095,-1.1379786002407855e-15
2014-12,0.12250000000000227,2014-12-31,0.12136363636363635,0.0011363636363659196
2015-01,0.11750000000000682,2015-01-30,0.1165,0.0010000000000068149
2015-02,0.11249999999999716,2015-02-27,0.11368421052631579,-0.0011842105263186326
2015-03,0.11499999999999488,2015-03-31,0.11363636363636363,0.0013636363636312515
2015-04,0.125,2015-04-30,0.12454545454545456,0.0004545454545454436
2015-05,0.125,2015-05-29,0.12450000000000001,0.0004999999999999866
2015-06,0.1290000000000049,2015-06-30,0.12863636363636363,0.0003636363636412565
2015-07,0.12999999999999545,2015-07-31,0.13043478260869565,-0.00043478260870019603
2015-08,0.13750000000000284,2015-08-31,0.1419047619047619,-0.0044047619047590525
2015-09,0.13750000000000284,2015-09-30,0.13523809523809524,0.0022619047619076016
2015-10,0.125,2015-10-30,0.12428571428571428,0.0007142857142857229
2015-11,0.12000000000000455,2015-11-30,0.11894736842105262,0.0010526315789519264
2015-12,0.24099999999999966,2015-12-31,0.2318181818181818,0.009181818181817847
2016-01,0.34250000000000114,2016-01-29,0.3626315789473684,-0.02013157894736728
2016-02,0.375,2016-02-29,0.374,0.0010000000000000009
2016-03,0.36249999999999716,2016-03-31,0.361304347826087,0.0011956521739101555
2016-04,0.36249999999999716,2016-04-29,0.3666666666666667,-0.0041666666666695384
2016-05,0.3675000000000068,2016-05-31,0.3661904761904762,0.0013095238095306438
2016-06,0.3774999999999977,2016-06-30,0.3768181818181818,0.0006818181818159519
2016-07,0.3919999999999959,2016-07-29,0.3955,-0.003500000000004111
2016-08,0.39749999999999375,2016-08-31,0.39565217391304347,0.0018478260869502772
2016-09,0.3960000000000008,2016-09-30,0.3947619047619048,0.001238095238095982
2016-10,0.394999999999996,2016-10-31,0.40249999999999997,-0.007500000000003948
2016-11,0.40749999999999886,2016-11-30,0.40499999999999997,0.002499999999998892
2016-12,0.5400000000000063,2016-12-30,0.5357142857142857,0.004285714285720554
2017-01,0.6500000000000057,2017-01-31,0.655,-0.004999999999994342
2017-02,0.6574999999999989,2017-02-28,0.6552631578947369,0.0022368421052619825
2017-03,0.7860000000000014,2017-03-31,0.7865217391304348,-0.0005217391304334074
2017-04,0.894999999999996,2017-04-28,0.906,-0.011000000000004007
2017-05,0.9050000000000011,2017-05-31,0.9063636363636364,-0.0013636363636352344
2017-06,1.0400000000000063,2017-06-30,1.0418181818181818,-0.0018181818181755016
2017-07,1.1500000000000057,2017-07-31,1.1555,-0.005499999999994287
2017-08,1.1550000000000011,2017-08-31,1.156086956521739,-0.0010869565217379584
2017-09,1.1550000000000011,2017-09-29,1.1549999999999998,1.3322676295501878e-15
2017-10,1.1539999999999964,2017-10-31,1.1557142857142857,-0.001714285714289332
2017-11,1.1569999999999965,2017-11-30,1.1557142857142857,0.0012857142857107817
2017-12,1.2999999999999972,2017-12-29,1.2985,0.0014999999999971703
2018-01,1.4150000000000063,2018-01-31,1.4161904761904762,-0.001190476190469969
2018-02,1.4180000000000064,2018-02-28,1.4163157894736842,0.0016842105263221718
2018-03,1.5024999999999977,2018-03-29,1.5054545454545454,-0.0029545454545476524
2018-04,1.691999999999993,2018-04-30,1.6923809523809523,-0.0003809523809592541
2018-05,1.7000000000000028,2018-05-31,1.7,2.886579864025407e-15
2018-06,1.8199999999999932,2018-06-29,1.820952380952381,-0.0009523809523879212
2018-07,1.9099999999999966,2018-07-31,1.91,-3.3306690738754696e-15
2018-08,1.9150000000000063,2018-08-31,1.914782608695652,0.0002173913043541642
2018-09,1.9549999999999983,2018-09-28,1.9489473684210528,0.006052631578945533
2018-10,2.1880000000000024,2018-10-31,2.188181818181818,-0.00018181818181561837
2018-11,2.197500000000005,2018-11-30,2.1990000000000003,-0.0014999999999951719
2018-12,2.2750000000000057,2018-12-31,2.2670000000000003,0.008000000000005336
2019-01,2.4000000000000057,2019-01-31,2.4,5.773159728050814e-15
2019-02,2.4000000000000057,2019-02-28,2.4,5.773159728050814e-15
2019-03,2.405000000000001,2019-03-29,2.4038095238095236,0.0011904761904775185
2019-04,2.4240000000000066,2019-04-30,2.4231818181818183,0.0008181818181882683
2019-05,2.3900000000000006,2019-05-31,2.3927272727272726,-0.002727272727272023
2019-06,2.3774999999999977,2019-06-28,2.3754999999999997,0.0019999999999980034
2019-07,2.403000000000006,2019-07-31,2.402727272727273,0.0002727272727329755
2019-08,2.1274999999999977,2019-08-30,2.125,0.0024999999999977263
2019-09,2.0430000000000064,2019-09-30,2.0524999999999998,-0.009499999999993403
2019-10,1.8299999999999983,2019-10-31,1.8299999999999998,-1.5543122344752192e-15
2019-11,1.5550000000000068,2019-11-29,1.5526315789473684,0.0023684210526384586
2019-12,1.551000000000002,2019-12-31,1.5509523809523809,4.76190476210725e-05
2020-01,1.5499999999999972,2020-01-31,1.5519047619047621,-0.0019047619047649622
2020-02,1.5849999999999937,2020-02-28,1.5836842105263158,0.0013157894736779419
2020-03,0.652000000000001,2020-03-31,0.6254545454545455,0.026545454545455538
2020-04,0.049000000000006594,2020-04-30,0.04863636363636364,0.00036363636364295654
2020-05,0.04999999999999716,2020-05-29,0.05,-2.8449465006019636e-15
2020-06,0.07800000000000296,2020-06-30,0.07681818181818181,0.0011818181818211426
2020-07,0.09499999999999886,2020-07-31,0.09347826086956522,0.0015217391304336442
2020-08,0.09499999999999886,2020-08-31,0.09476190476190476,0.0002380952380941076
2020-09,0.09000000000000341,2020-09-30,0.09,3.4139358007223564e-15
2020-10,0.09000000000000341,2020-10-30,0.09,3.4139358007223564e-15
2020-11,0.08599999999999852,2020-11-30,0.08684210526315789,-0.0008421052631593651
2020-12,0.08750000000000568,2020-12-31,0.09,-0.0024999999999943123
2021-01,0.08750000000000568,2021-01-29,0.08526315789473683,0.002236842105268852
2021-02,0.07750000000000057,2021-02-26,0.07578947368421053,0.0017105263157900369
2021-03,0.06999999999999318,2021-03-31,0.06956521739130435,0.0004347826086888301
2021-04,0.06999999999999318,2021-04-30,0.06863636363636365,0.0013636363636295307
2021-05,0.060000000000002274,2021-05-28,0.0595,0.0005000000000022764
2021-06,0.07800000000000296,2021-06-30,0.07727272727272727,0.0007272727272756851
2021-07,0.09999999999999432,2021-07-30,0.09857142857142859,0.001428571428565728
2021-08,0.09199999999999875,2021-08-31,0.09318181818181817,-0.0011818181818194218
2021-10,0.0799999999999983,2021-10-29,0.0795,0.0004999999999982935
2021-12,0.0799999999999983,2021-12-31,0.07956521739130436,0.00043478260869393714
2022-02,0.07899999999999352,2022-02-01,0.08,-0.0010000000000064818
2022-03,0.0799999999999983,2022-03-01,0.19956521739130434,-0.11956521739130604
2022-04,0.3299999999999983,2022-04-29,0.33,-1.7208456881689926e-15
2022-06,0.7650000000000006,2022-06-01,1.187142857142857,-0.4221428571428565
2022-07,1.6749999999999972,2022-07-29,1.6545,0.020499999999997076
2022-09,2.5575000000000045,2022-09-30,2.58,-0.022499999999995524
2022-11,3.0799999999999983,2022-11-01,3.755,-0.6750000000000016
2022-12,4.102500000000006,2022-12-30,4.091904761904762,0.01059523809524432
2023-02,4.329999999999998,2023-02-01,4.565263157894737,-0.23526315789473884
2023-03,4.650000000000006,2023-03-31,4.65304347826087,-0.003043478260864596
2023-04,4.829999999999998,2023-04-28,4.83,-1.7763568394002505e-15
2023-06,5.075000000000003,2023-06-30,5.075714285714286,-0.0007142857142827808
2023-08,5.1200000000000045,2023-08-01,5.33,-0.20999999999999552
2023-09,5.329999999999998,2023-09-29,5.33,-1.7763568394002505e-15
2023-11,5.329999999999998,2023-11-01,5.33,-1.7763568394002505e-15
2023-12,5.329999999999998,2023-12-29,5.33,-1.7763568394002505e-15
2024-02,5.329999999999998,2024-02-01,5.33,-1.7763568394002505e-15
2024-03,5.332499999999996,2024-03-28,5.33,0.00249999999999595
2024-05,5.329999999999998,2024-05-31,5.33,-1.7763568394002505e-15
2024-06,5.332499999999996,2024-06-28,5.33,0.00249999999999595
2024-08,5.329999999999998,2024-08-30,5.33,-1.7763568394002505e-15
2024-10,5.1299999999999955,2024-10-01,4.83,0.2999999999999954
2024-11,4.640000000000001,2024-11-29,4.645789473684211,-0.005789473684210122
2025-01,4.327500000000001,2025-01-31,4.33,-0.0024999999999995026
2025-02,4.329999999999998,2025-02-28,4.33,-1.7763568394002505e-15
2025-03,4.329999999999998,2025-03-31,4.33,-1.7763568394002505e-15
2025-04,4.329999999999998,2025-04-30,4.33,-1.7763568394002505e-15
2025-05,4.329999999999998,2025-05-30,4.33,-1.7763568394002505e-15
2025-06,4.329999999999998,2025-06-30,4.33,-1.7763568394002505e-15
2025-07,4.329999999999998,2025-07-31,4.33,-1.7763568394002505e-15
2025-08,4.329999999999998,2025-08-29,4.33,-1.7763568394002505e-15
2025-09,4.224999999999994,2025-09-30,4.226190476190476,-0.0011904761904819594
2025-10,4.087500000000006,2025-10-31,4.082272727272727,0.005227272727278631
